idx,pre,post,conductance,alive,is_new
0,0,34,0,1,0
1,0,228,0,1,0
2,0,124,98,1,0
3,0,339,99,1,0
4,0,137,0,1,0
5,0,377,98,1,0
6,0,433,0,1,0
7,0,318,0,1,0
8,0,87,99,1,0
9,0,280,0,1,0
10,0,273,0,1,0
11,0,317,0,1,0
12,0,44,0,1,0
13,0,349,4,1,0
14,0,252,0,1,0
15,0,300,98,1,0
16,0,220,99,1,0
17,0,70,0,1,0
18,0,326,0,1,0
19,0,226,0,1,0
20,0,245,99,1,0
21,0,420,0,1,0
22,0,238,13,1,0
23,0,256,0,1,0
24,0,344,98,1,0
25,0,229,0,1,0
26,0,274,0,1,0
27,0,258,99,1,0
28,0,171,99,1,0
29,0,243,99,1,0
30,0,264,0,1,0
31,0,432,0,1,0
32,0,370,0,1,0
33,0,347,99,1,0
34,0,211,99,1,0
35,0,142,0,1,0
36,0,83,99,1,0
37,0,343,8,1,0
38,0,196,0,1,0
39,0,334,0,1,0
40,0,239,99,1,0
41,0,23,8,1,0
42,0,404,99,1,0
43,0,435,99,1,0
44,0,231,99,1,0
45,0,361,0,1,0
46,0,363,8,1,0
47,0,355,8,1,0
48,0,117,0,1,0
49,0,283,99,1,0
50,0,324,99,1,0
51,0,232,30,1,0
52,0,118,0,1,0
53,0,412,0,1,0
54,0,130,0,1,0
55,0,419,99,1,0
56,0,350,13,1,0
57,0,306,0,1,0
58,0,241,0,1,0
59,0,22,4,1,0
60,0,387,99,1,0
61,0,168,98,1,0
62,0,207,99,1,0
63,0,151,99,1,0
64,0,352,98,1,0
65,0,81,0,1,0
66,0,390,0,1,0
67,0,271,99,1,0
68,0,378,0,1,0
69,0,56,98,1,0
70,0,133,0,1,0
71,0,31,99,1,0
72,0,356,98,1,0
73,0,340,98,1,0
74,0,233,0,1,0
75,0,20,0,1,0
76,0,101,0,1,0
77,0,68,0,1,0
78,0,98,99,1,0
79,0,76,99,1,0
80,1,336,0,1,0
81,1,409,99,1,0
82,1,145,4,1,0
83,1,115,13,1,0
84,1,390,8,1,0
85,1,334,0,1,0
86,1,281,0,1,0
87,1,216,0,1,0
88,1,168,98,1,0
89,1,118,99,1,0
90,1,359,99,1,0
91,1,61,0,1,0
92,1,123,98,1,0
93,1,435,98,1,0
94,1,246,98,1,0
95,1,187,99,1,0
96,1,154,0,1,0
97,1,108,0,1,0
98,1,31,98,1,0
99,1,380,4,1,0
100,1,136,3,1,0
101,1,252,0,1,0
