idx,pre,post,conductance,alive,is_new
0,0,59,99,1,0
1,0,371,99,1,0
2,0,364,4,1,0
3,0,249,25,1,0
4,0,310,99,1,0
5,0,137,99,1,0
6,0,399,8,1,0
7,0,145,99,1,0
8,0,172,98,1,0
9,0,423,99,1,0
10,0,382,99,1,0
11,0,366,18,1,0
12,0,275,8,1,0
13,0,271,99,1,0
14,0,324,98,1,0
15,0,341,99,1,0
16,0,220,99,1,0
17,0,298,0,1,0
18,0,335,99,1,0
19,0,351,99,1,0
20,0,330,0,1,0
21,0,420,99,1,0
22,0,405,0,1,0
23,0,54,0,1,0
24,0,251,99,1,0
25,0,385,99,1,0
26,0,167,99,1,0
27,0,316,98,1,0
28,0,97,99,1,0
29,0,401,99,1,0
30,0,389,0,1,0
31,0,208,0,1,0
32,0,425,4,1,0
33,0,276,98,1,0
34,0,146,0,1,0
35,0,415,43,1,0
36,0,329,8,1,0
37,0,130,99,1,0
38,0,320,3,1,0
39,0,384,98,1,0
40,0,313,18,1,0
41,0,56,98,1,0
42,0,63,99,1,0
43,0,253,99,1,0
44,0,44,98,1,0
45,0,387,9,1,0
46,0,143,99,1,0
47,0,165,98,1,0
48,0,293,0,1,0
49,0,168,98,1,0
50,0,402,0,1,0
51,0,245,99,1,0
52,0,127,99,1,0
53,0,50,0,1,0
54,0,71,99,1,0
55,0,157,8,1,0
56,0,289,8,1,0
57,0,412,99,1,0
58,0,325,0,1,0
59,0,322,13,1,0
60,0,89,99,1,0
61,0,211,99,1,0
62,0,69,2,1,0
63,0,122,99,1,0
64,0,83,99,1,0
65,0,150,99,1,0
66,0,119,8,1,0
67,0,200,4,1,0
68,0,206,99,1,0
69,0,217,99,1,0
70,0,178,99,1,0
71,0,277,98,1,0
72,0,43,99,1,0
73,0,174,99,1,0
74,0,136,99,1,0
75,0,370,99,1,0
76,0,219,99,1,0
77,0,347,99,1,0
78,0,202,0,1,0
79,0,274,99,1,0
80,1,281,99,1,0
81,1,194,8,1,0
82,1,21,98,1,0
83,1,278,99,1,0
84,1,108,20,1,0
85,1,397,0,1,0
86,1,225,99,1,0
87,1,381,98,1,0
88,1,122,8,1,0
89,1,89,99,1,0
90,1,174,8,1,0
91,1,66,9,1,0
92,1,58,8,1,0
93,1,251,99,1,0
94,1,295,98,1,0
95,1,76,98,1,0
96,1,136,4,1,0
97,1,181,98,1,0
98,1,130,8,1,0
99,1,302,98,1,0
100,1,434,0,1,0
101,1,91,98,1,0
102,1,172,98,1,0
103,1,112,99,1,0
104,1,84,25,1,0
105,1,120,99,1,0
106,1,126,4,1,0
107,1,275,98,1,0
108,1,418,8,1,0
109,1,36,4,1,0
110,1,62,99,1,0
111,1,153,0,1,0
112,1,417,99,1,0
113,1,324,98,1,0
114,1,306,4,1,0
115,1,323,13,1,0
116,1,165,98,1,0
117,1,147,99,1,0
118,1,213,3,1,0
119,1,125,98,1,0
120,1,236,99,1,0
121,1,276,98,1,0
122,1,207,98,1,0
123,1,133,99,1,0
124,1,371,99,1,0
125,1,118,4,1,0
126,1,384,0,1,0
127,1,168,98,1,0
128,1,222,99,1,0
129,1,386,3,1,0
130,1,408,85,1,0
131,1,265,98,1,0
132,1,425,4,1,0
133,1,368,3,1,0
134,1,271,98,1,0
135,1,193,99,1,0
136,1,54,9,1,0
137,1,28,3,1,0
138,1,308,4,1,0
139,1,175,99,1,0
140,1,359,98,1,0
141,1,121,99,1,0
142,1,208,0,1,0
143,1,335,99,1,0
144,1,155,98,1,0
145,1,145,4,1,0
146,1,334,99,1,0
